"ID","Type","SKU","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross - sells","External URL","Button text","Position","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
,,,"18K Gold Plated Butterfly Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Pearls
Details:Butterfly
Type:Pendant Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$6.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/07/16466405609dac2ee29be6508842816306d16cc62a.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/07/16466405621503801511f3d6b2b5f853c76c807c55.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/07/1646640563546bfb2e7e843b1d548ad99018847d79.jpg",,,,,,,,,,,"39-44 cm",,
,,,"18K Gold Plated Zircon Decor Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Round
Type:Pendant Necklaces
Magnetic:No
Material:Stainless Steel
Color:Gold
Metals Type:Zircon
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/02/17/16450637834e7f4d93de4f58f2a9a786dd851359c6.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/17/1645063784efe671abd8a9734d344f082eab197f9f.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/17/164506378561f1ff49f495f3549b212533d6519e84.jpg",,,,,,,,,,,"40-44.5 cm",,
,,,"18K Gold Plated Geometric Decor Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Geometric
Type:Pendant Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$5.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/13/16393661301d6a21a53a9d0f8ed0d4c30557bb6a2b.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/13/16393661351a94c06302bdf20f81cec64cb64ca532.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/13/1639366137651ce2f96c5f5c69ad9002f2521ef29a.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/13/16393661445639d76615f7fbcd054ab4bfcb6d3696.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/13/16393661482bc09ef50c27bda7bcf66049a74b63f5.jpg",,,,,,,,,,,"45 cm",,
,,,"MOTF PREMIUM 14K GOLD PLATED LAYERED NECKLACE",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Layer Sets
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$10.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/11/22/1637546828d83debd2cafbc2b2b1b66dff7e7a8ac5.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/22/1637546830939d79a882db67d72b231dc4313de3fb.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/22/1637546833e6cfa334b9fdf7822aa2e39401f67c7a.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/22/16375468353eb78ebb8cdc6c15b8f96ff602b7c4d1.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/22/1637546837d4d54112183b05cc716f18ef47010dcf.jpg,https://img.ltwebstatic.com/images3_pi/2021/11/22/1637546839d9a246c1dad0fabfb0197a44bf5dfe1e.jpg",,,,,,,,,,,"45 cm",,
,,,"Rhinestone Detail Rose Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Rhinestone
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:Zircon
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/10/26/1635229326a882f3397762913772397582acb70246.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/26/1635229339e0cc352c58f51040a97fa759f865727c.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/26/1635229363fac6b8a4eacab5ef163f1983523b2e8b.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/26/163522938478064fde6e16c45f2bd00f20281fb3d3.jpg",,,,,,,,,,,"55 cm",,
,,,"Natural Pearl Decor Figure Detail Round Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Pearls
Type:Beaded
Type:Pendant Necklaces
Magnetic:No
Material:Natural Pearl
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$10.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/20/1650439461fccfa17f83e882f861f9d1f3424e1924.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/20/1650439464c2868f61fefc8d8744cd6cba10841fdb.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/20/16504394654dd664fae4b63121e8b3a6e43d601e33.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/20/16504394673a8f69d7fb5381615cf24e4c31b7cfbb.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/20/1650439468ae7a4a239f449fdd786980878272f8dc.jpg",,,,,,,,,,,"32-37.5 cm",,
,,,"18K Gold Plated Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Type:Chain Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/10/15/16342873246f5a3ebaad5c833d5315b0f0ebe3ff08.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/15/16342873261326fb5a58beb28ea01d58a13a34254f.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/15/1634287329c361522f0132cca9a3332d4a41c36ad2.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Y-lariat Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Type:Y-Necks + Lariats
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/22/164016705568dbad5a345ab18061b757e19501b6b2.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/1638789363a0ad49103cfbce11ad484400ef9f736e.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/22/164016705714f686d62a165a753c19554e5c4c362b.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/22/1640167058bfc7ee94e640c7fbe37c9475086d5d39.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/06/16387893641703bb533873a1efff1f8c67bf69d065.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Letter Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Heart
Details:Letter
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/07/164661791262a774a81bd3ac3d6b7ec77f9cf63ff8.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/07/164661791326f140ee1a5a11c5e74b8d36ab5db2de.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/07/1646617914c0ce8ce34fecefe329f709cab616de39.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Chain Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Chain Necklaces
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$4.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/07/163885870777e331cef50f157dea42f0629b14c60d.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/07/16388587107c29b92c0ab08710e9896e552d431a90.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/07/1638858713440512400e1fc6729d39dd0707b6764c.jpg",,,,,,,,,,,"46 cm",,
,,,"18K Gold Plated Minimalist Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Material:Copper
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/02/28/1646015228377a25d84fdb4ea07dcc8d5f985645b0.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/16460152315ad54fd9f9d4e583778a0454b4259743.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/1646015232fc474c3440f0507c5d6686ffe8b7d504.jpg,https://img.ltwebstatic.com/images3_pi/2022/02/28/16460152349c9111b962fbe0b439110a842095bde1.jpg",,,,,,,,,,,"45 cm",,
,,,"14K Gold Plated Natural Pearl & Heart Decor Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Heart
Type:Beaded
Material:Natural Pearl
Color:Multicolor
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$20.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/04/14/16499164439230f2a1ee4b0694fd34128b86ad2105.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/14/16499164457380904f17f967e744e71998def7de95.jpg,https://img.ltwebstatic.com/images3_pi/2022/04/14/1649916446b98b0ab29ad3c9b9a3340d61f17b09a4.jpg",,,,,,,,,,,"43 cm",,
,,,"Rhinestone Detail Four Leaf Clover Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Rhinestone
Type:Pendant Necklaces
Material:Copper
Color:Purple
Metals Type:Zircon",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/10/15/1634260932971ef04db138a9ad6a8722489d34e0e8.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/15/1634260933e87476737efee3b7e64c3a8dfc76d542.jpg,https://img.ltwebstatic.com/images3_pi/2021/10/15/1634260935884e449f0c6b6e9f38fed955122e1387.jpg",,,,,,,,,,,"45 cm",,
,,,"18K Gold Plated Zircon Eye Pendant Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Type:Pendant Necklaces
Material:Copper
Color:Gold
Metals Type:Zircon",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/27/16406049375f13ac24a15f1db09dfd186aff9035fd.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/27/1640604939e310542b6df759851a47a7d665194cda.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/27/16406049410ef8d5ea1c239b91facb8e0ae44fd524.jpg",,,,,,,,,,,"40-45 cm",,
,,,"18K Gold Plated Angel Charm Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Fashionable
Details:Round
Type:Pendant Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2021/12/22/1640143398b696b6454a7a5b460d63e6457c1b9b84.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/22/16401433994e2dd3feef2ccb7d562666f92429f851.jpg,https://img.ltwebstatic.com/images3_pi/2021/12/22/16401434019715d48d4527a4d92ed46bd56d26240c.jpg",,,,,,,,,,,"41-46 cm",,
,,,"14K Gold Plated Minimalist Necklace",,,,,"Gender:Women
Quantity:1 piece
Style:Elegant
Type:Chain Necklaces
Material:Stainless Steel
Color:Gold
Metals Type:K-Gold",,,,,,,,,,,,,,,,,"AU$3.95",,,,"https://img.ltwebstatic.com/images3_pi/2022/03/02/1646191465ac1b9b312b4c701cf88ba31e9f67ef88.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/02/164619146890ed77844002af02c656a66e5c53b66a.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/02/16461914719d8049c48c5ec0d4ae146b8d0a82f6d1.jpg,https://img.ltwebstatic.com/images3_pi/2022/03/02/16461914741f9c889f3b355a1097538fc8f2487529.jpg",,,,,,,,,,,"41-46 cm",,
